"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24"
"DGDG_38_6_18_3_20_3",0.00264200842094082,0.0282769976020707,-0.0351785445235528,-0.0127131318063489,-0.0131641741504006,0.00293633816586818,-0.00859502573371074,-0.00663780079301506,0.0215583282182878,-0.0693812333331547,-0.0421817029280851,0.00302963554863251,-0.0201934106219333,-0.076244600838582,0.00534685868192026,-0.062746668071174,-0.0052253410576581,-0.0067693524692476,-0.127058691757807,0.0513631872449087,0.142561100068313,0.0111159127125081,-0.013944705295715,-0.0271074600245086
"GlcCerNS_34_3_d18_2_16_1",-0.00132297649851698,0.00268686829011479,0.0132863168228425,0.00953275729894161,-0.00310990076600931,-0.0074691002203867,0.0119619491207021,0.00639933711364908,0.0139817249403794,-0.000489002396825148,0.0323320905447113,-0.00887646644074465,0.0257635201694338,0.00884722378051617,-0.0213140129636383,0.00213772060030761,-0.0247602102593872,0.00711116152618422,-0.00879279882326344,0.0243657276482696,0.0178055929806976,0.0231667832039043,0.0485204434340839,0.0129140861321984
"GlcCerNS_36_3_d18_2_18_1",-0.00843850613762952,0.0027758893678948,0.0407491471381329,0.0205964931573276,-0.0111085057930685,-0.0330569924058811,0.0276698930306749,-0.0257233174091911,-0.00135501589840856,0.0887689633861447,0.0747633011482607,-0.0544759567534068,0.0118930523811833,0.021462022795779,0.00106211265987209,-0.00740380838441895,-0.0712929206443905,0.0712377104855057,0.149409362386336,0.0115923890856928,-0.162031730541583,0.0769106364205154,-0.0651840612248523,0.0806384508305276
"GlcCerNS_38_3_d18_2_20_1",-0.0100685843428651,0.0111858660168461,0.0309808505709833,0.0396998609275811,0.00337185182199989,-0.0697883836789915,0.0720529777789407,-0.00806571200875757,0.0126598234671726,0.00868711910141677,0.0875929870022951,-0.00622670652318474,0.0477164843112671,0.026456770092816,0.0171056355930178,0.0382347771502043,-0.183453389909318,-0.0439798137831284,-0.0222725708320571,0.00658420029560181,-0.199169542723768,0.0188331220972703,0.145227835177482,-0.110808443586459
"LPC_16_0",-0.000618526664186499,-0.00152757803729723,0.015262602781634,-0.0103671143052481,-0.0123591003806746,-0.0152983149973713,0.0177559753359604,-0.00516663596214091,0.00192888862648595,0.00630704561366133,0.0125435391746979,-0.0281064003843406,0.0350098735727762,0.0283712900760448,-0.0629483790969116,0.00506183035969826,-0.0725706517077123,0.047766017423254,0.114710553162084,0.0714138137180013,0.0463486825871863,-0.0144386800097599,0.00614126942206812,-0.00139153644454251
"LPC_18_0",-0.00035325095730735,-0.000929383158869419,0.00579180872559419,0.00332860219351307,-0.00138923137424651,-0.00318576908355227,5.87212942684915e-06,0.00457189041365196,0.000715555730552717,0.00324311835021863,0.0122962920175647,-0.0120886044540257,0.0195284127143541,0.00461069089776289,-0.00150880214806714,-0.00239091931470531,-0.0251270819352751,0.0176310495520521,0.0269468025221177,-0.0171385931033685,0.0094300175430474,-0.0488244516784027,-0.0855954130692497,0.0307059333634114
"LPC_18_1",-0.0139236800623498,-0.0150427481067582,0.0159662980548953,-0.0296324952495375,-0.00218587899758136,-0.0332088004066316,0.00740725362023462,-0.00233892423510353,0.0333503841053011,-0.0233088557960171,0.0512577524243261,-0.0115393794904606,0.0970396319620273,0.0374820022524033,-0.0757205951608006,-0.0514094409830902,-0.0320751823525757,0.0345816321862137,0.0368089263983847,-0.0916787077751604,-0.0409023935270994,-0.128767095032276,-0.161720653392173,0.10104400401976
"LPC_18_2",-0.283663312800811,-0.414739473809627,0.0433531159684411,-0.214832014834111,0.147770686689169,-0.157294831662826,-0.22488826469387,-0.0438887675337048,0.175607026269456,0.0163490701176273,0.239714957253345,-0.178652865888057,-0.0871807812660105,-0.0588281262354722,0.309064238251568,-0.0538936765714972,0.0584313915749169,-0.0375021027724663,-0.117279757905539,-0.00523701022858362,-0.0294964303310441,0.0389544246478196,0.00463117632488281,-0.148492213308773
"LPC_18_3",-0.0477002268180288,-0.153869309457329,0.0530000120003346,0.0110443748932467,-0.148605068152673,0.112552587702987,0.0507847899828491,0.00843998036998732,-0.322279913801552,0.0415661852620587,-0.430231353596353,0.361042992094553,0.0957093088552023,0.0169389385540445,-0.299091916554737,0.108416035904524,0.0575370051612758,0.0822130908077814,0.0139783732723458,-0.00859099697596905,-0.00292917760593931,0.0784766079118631,0.171444175706743,-0.151191368238031
"MGDG_34_1_16_0_18_1",0.000559526781305084,0.0004559452687646,0.00191987834637752,0.00412948726537728,0.00180071413649281,-0.00444385667758385,0.00672383684722674,0.00351890239427399,-0.00995225572509187,-0.0066948192195022,0.00160490922200667,0.00226334281984749,-0.00467977901579975,0.00293745367513267,-0.00866651511891091,0.00747354996927029,-0.0108151552671706,0.0033160390703556,0.0125806057354816,-0.00186386879155507,0.0335461626499001,-0.0235022072074551,-0.0211061572022082,0.00369638615282091
"MGDG_34_2_16_0_18_2",0.00205262752990069,0.00695904106343373,0.00239683775430269,0.0389049272956218,0.0279263781084765,-0.0158008265072844,0.0459090460370133,-0.00456774705627462,-0.0764463414157307,-0.0251467006332103,0.00887911802727716,0.0545576036905358,-0.0760761161322769,0.00587352523663723,0.0497385954721574,0.184121314866094,0.0282211944775331,-0.108663675574857,-0.116774745899831,-0.0196599355791404,0.263427325171808,-0.166057579113266,-0.192430126898862,-0.051759436723867
"MGDG_34_3_16_0_18_3",0.0411947448106062,0.155036188580835,-0.018834030664705,-0.106787891418339,-0.278780543913042,0.141853727802254,-0.446332151088881,0.538464399504315,-0.278427518178438,-0.0336944096244878,0.0373235669386811,0.0655571440656147,-0.0172351187016123,-0.107772753911555,0.25893047252993,-0.165833269656987,-0.155535933397878,0.204326013188996,-0.00662785712147934,-0.00493781655112138,-0.172107280379935,-0.0222828473564647,-0.0433942145799925,-0.031164220693772
"MGDG_34_4_16_1_18_3",0.00157091645895705,0.0163548195463548,-0.00712266752359946,-0.00422923331181804,-0.0161695171118065,0.0279386801633923,0.0224891631675819,-0.00782344034727173,0.0573573532033652,-0.0362310918562275,-0.0476183062046124,-0.0132020299406749,0.0584063184477662,-0.0810944857387026,-0.0479214414674445,-0.0549290887357451,0.077028759876101,-0.0789488578946006,-0.203088598784666,0.160355016437384,0.137410127903113,0.233731886515134,-0.333914347660276,0.0510720018250474
"MGDG_34_6_16_3_18_3",0.00121072223279302,0.0167189286636188,-0.0212361532885543,-0.00220482113715243,-0.00955758904039465,-0.000636224973257583,-0.00180875613338026,0.000109630414054014,0.0189092621658126,-0.036306693940866,-0.0251769472749997,0.0195270617318671,0.00304418777477382,-0.0629320445158415,-0.003879783075469,-0.0229568112486745,-0.0041554683015108,-0.0268828870177697,-0.102491562590637,-0.0122172917579303,-0.0103952064707748,-0.0355283355724234,-0.0526125120703523,-0.0362762237181666
"MGDG_35_3_17_0_18_3",0.00132501964350481,0.00518177437608307,-0.00186966880715231,0.00310047564647843,0.00207065628050664,-0.0050506048953962,-0.00356170814623804,0.0021592917403023,-0.00225003023639672,-0.00741587426421731,0.00238564082499161,0.0240399442576706,-0.0203705985850574,0.00542474254848051,-0.00123027048122652,-0.00400718497936558,0.0107228631443958,0.00325431876529832,0.00842472581971753,0.0199193290415171,-0.0334677425427769,-0.0389243991117699,-0.00615111668429177,-0.00166860704020629
"MGDG_36_3_18_0_18_3",0.0015770193746213,0.0183125658998818,-0.0196929002891818,0.00341523209758436,0.0265654838253539,0.00346811162007168,-0.0249349939912223,-0.00816906135017878,-0.0327490856037497,-0.0498392238835336,0.00350572302282189,0.0496654410260784,0.0201125507860062,-0.0228191117122355,0.0180523196367508,-0.0564698030741142,0.00877637192347857,-0.0464475994912995,0.0718653384922738,0.0203131550314233,0.0830176619141918,0.158007390964597,-0.0212009343339625,0.0202293052068221
"MGDG_36_3_18_1_18_2",-0.000561288198450179,0.00400250418745115,-0.00398040009073632,0.00141846683704618,0.00505986518953253,-0.000954396819285884,0.00132703806057029,0.00568697257196828,-0.0171887050726932,-0.0183464279804365,-0.00448805039425567,0.00151780769107072,0.0309932741625499,-0.0124475226639411,0.0382106402858397,-0.0270459630943648,0.00219166219273865,-0.0571360243364975,0.0409300530750243,0.0620269107853973,-0.0114976552858985,0.00465955638642949,-0.0211363824271907,-0.0160706034798183
"MGDG_36_6_18_2_18_4",0.000888379436139595,0.0125567186010566,-0.0160560581855339,-0.00792880584942517,0.00202808514542779,-0.0092717143088005,-0.0099198901045289,-0.000248822551745271,0.00232979132652832,-0.0198497301565303,-0.0315504500207477,-0.00982865160347081,-0.0293749793284689,-0.0421174062502429,0.036409877841385,-0.0240644437832281,0.0289515906638482,-0.0417775969571147,-0.0211201864603997,0.03475436055561,-0.0308398726094573,0.00779588869210286,0.0809369747232901,-0.0456300303200104
"MGDG_36_6_18_3_18_3",-0.0559866470184179,0.0148629904366217,0.0358582911615984,-0.128957194764406,-0.202869943718305,0.14012690098929,0.16952728603174,-0.00318831436809295,0.0311734488152534,-0.303568133995256,-0.303577946810225,-0.352153388327612,0.089007421796465,0.472385313507619,0.158020007699374,0.229056105179287,-0.117328693623469,0.0780017572424661,0.0954499443280305,0.023761475023874,-0.1849109186379,-0.0376362608135442,-0.195981379585675,-0.0761830962695065
"MGDG_36_7_18_3_18_4",0.00233442810410155,0.0239892177785945,-0.0242070026448254,-0.00598931465433798,-0.0199016631952608,0.0002236159500607,-0.00263368080354619,0.00162701077950186,0.0443546451419657,-0.045300361797133,-0.0209441183949869,0.0379486871309189,0.0162598969465131,-0.126378756656534,-0.0328906730978679,-0.00451529810579144,0.0732925841359895,-0.0344890263609195,-0.0719857943653603,-0.0629009107420327,-0.227619850513377,-0.119497482304447,-0.00782477808612072,-0.0343950638611184
"MGDG_38_5_20_2_18_3",-0.000547065777267317,0.00304600201392056,-0.00385821732740761,0.00120891919797762,0.00380173539931903,-0.00352570899228697,-0.000154409371671227,-0.0050736246783036,-0.00546110341983481,-0.00723350016188247,-0.00318774845449421,-0.00185862947603339,-0.00276121944585825,0.00208926876133142,-0.00337702911261159,-0.00401318772338573,0.0141393836189292,-0.00506721729856112,-0.00263982181679624,0.00661890028229605,0.0133983427699423,-0.0298647404261178,6.78217826429333e-05,0.00065091765341926
"MGDG_38_6_18_3_20_3",0.00327131310838043,0.0192045191952059,-0.0291414180521839,-0.0165562106749171,-0.0169092679700881,-0.00463842406073357,-0.029740682698629,0.00353810834783995,-0.0112796338655873,0.000926272875596021,-0.0111567171183406,0.0388569292105321,-0.0576749933890814,-0.020675058755605,0.0113026707228383,-0.0563391419980756,0.0476411392247668,-0.055584016209545,-0.00486586890271563,-0.0206277779732709,0.00471192530614534,0.159451668692089,0.0213237394721911,-0.0455430867294568
"PC_16_0_9_0_CHO",0.00101762844350773,-0.00224536523654769,0.0020316799693493,0.00541467581849114,0.0114825596263003,-0.0123282888542119,0.00415556574601908,-0.00266694197808829,-0.00105659630157744,-0.00434821353569063,-0.0110326789573225,0.00453992550317431,-0.0399439304966702,0.00247472097021659,-0.0159424121270417,0.0230648362202695,0.0104077597003457,-0.012731922952332,-0.0519678445034194,0.0131011696632198,0.014703280588045,-0.0750937633283007,-0.0220008954381724,-0.0170721428818251
"PC_32_1",0.00205964411107267,-0.00022876536019764,-0.00385250462000262,0.00202476359896589,-0.00375855620862396,0.000455230253289642,0.00149846321392023,-0.00236880346734066,-0.00375820149759889,-0.000728262056582081,0.0203558560923222,-0.00245576083083681,-0.0143526913581806,-0.0125346068776983,0.00392853442075095,0.000324084448937909,0.00357478424852934,-0.00223137486095799,0.00531304381772473,0.0244263973659094,0.056341886351151,0.0798836089890932,-0.0515388684635596,0.0222889601828747
"PC_32_2",0.00104177610278519,-0.00317814644875104,-0.00541993489779677,0.00410217501157296,-0.00189593798554096,-0.000575432597877835,0.00144531120644677,-0.00133150700149331,0.00502871917511585,0.00558158323441101,0.00922504694806695,0.00452069551108979,-0.00638827503184861,0.0115948452881036,0.00432523742461538,-0.00806324553775774,0.00330567468519366,0.00388599088527048,-0.0390432138235347,0.0250627123414449,0.0771042599139478,0.0566720608749734,-0.0815275466416681,0.0362157758199449
"PC_33_2",-0.000168535908742425,-0.000793309066691741,-0.00220393319720304,0.00941090077839937,0.0124129391803825,-0.0130188540899978,-0.0034564938198182,-0.00660971080450857,0.0112088672305358,-0.0186831545353439,0.0218288846954929,-0.00738259295998204,-0.0402122059783262,-0.00342337974673434,-0.0254509631059981,0.0477301110839616,-0.0728475501314149,0.010435041709369,0.0325118484466099,-0.105393463740115,0.10538109577677,0.0160558773886689,0.0370857678416961,-0.0396487776173379
"PC_34_0",-8.49435875811784e-05,-0.000200771983466439,0.00118662782034512,0.00188807391015829,0.00275361939986089,-0.000405072367196457,0.0041901634576938,0.0013018800057809,-0.000173873386704322,-0.000238014651151083,-0.00234253645753345,0.0053330656813339,-0.000564426582809699,0.00219425718120847,0.00247655502166279,-0.00663860342426548,0.00419719283498917,0.00772580146944096,-0.00775398602532414,0.0177683759060575,0.0157351478340166,-0.00759471390720841,-0.00877631766901981,0.00551527172671829
"PC_34_1",0.0287185365767861,-0.0124554131060485,-0.0868833993173012,0.0897641061462358,0.0948174463425695,-0.148137041226785,0.0662332141211172,0.0137390821577605,-0.148568210368972,-0.0941569600475567,0.142502242855804,0.173171039227065,-0.125063714602647,-0.037530330100439,-0.0439172513800669,0.0334488275070306,0.121408604236774,0.0621240958037828,0.369747960249333,-0.0317099875036795,0.0726327428103032,-0.248766884791289,-0.197709390943263,0.282559630859273
"PC_34_3",0.328200847027495,0.108895979365579,0.351767505907974,-0.564573355067848,0.212905296630436,-0.101234331090281,0.217045051950708,0.0209800869442336,-0.0995730368672105,0.217019956951683,-0.257705944967267,-0.0850189324210617,0.025295796240226,-0.0887586190634205,0.15947909708478,-0.141884998256443,0.0675257918850889,-0.0834663181404685,0.00324103221926761,-0.0352592333188309,-0.0374547899469617,-0.0185726269533022,0.0309247620972907,0.228148863529339
"PC_34_4",0.00143374949090526,0.00210852286348771,-0.00543852832428331,-0.00162560020751587,0.00348461390041826,-0.00804183647315998,-0.00609219972325558,-0.00522244625209204,-0.00529498264339883,-0.000929308980222863,0.000434948394825809,0.0155941503085891,-0.0010405439312321,-0.0141693735808949,0.00898365064463831,0.0208062445445054,-0.0323896030523316,0.000931151709331116,-0.0142654646037608,-0.109374663979208,0.00775187530482059,-0.0394740894746942,-0.0191493538220507,-0.00343119179826233
"PC_35_1",1.77667604118102e-05,0.000308791886287209,-0.000243547417696821,0.00154837842828899,0.00385081785319321,-0.00292623111467142,0.00125823065811245,0.000309866621888227,-0.000339431508830751,-0.00154964893822956,3.65569745017743e-05,0.00440325660893779,-0.000748096638824138,0.00181320477839938,-0.000373267500103582,0.00689127300015233,-0.000287862848613002,0.00915128115044731,0.00367753678069738,-0.00382078717448255,-0.0184258958860273,-0.0292733394069778,-0.0330272837822063,0.00998368739166958
"PC_35_2",0.0013265382993619,-0.0101023222077302,0.0150151098902832,0.0247159107446075,0.00385592371215279,-0.0100461312332607,0.0178640003053045,0.0207844086547231,0.0256174187974812,-0.00383890287452986,0.0340742801719683,-0.00674065564482483,0.0110603767762183,0.0101313787561228,-0.013019858859041,0.00854124041097918,0.0180989391557162,0.0323904899899884,-0.0174085819442763,0.0858693954595945,-0.128509902199367,-0.0302661293625069,-0.152755122647205,0.0680878118971106
"PC_36_1",0.00149867329812985,-0.00173668178878611,-0.00158904797442486,0.00833546581190234,0.0125723482937856,-0.0040351308395701,0.00225580455982968,0.00558921500175657,-0.00733460743053246,-0.0119116367491675,0.0130107759722727,-0.00325241589700236,0.00317739029948309,0.00670370125584606,-0.00614079977815203,-0.0160262691826921,-0.00757487964197704,0.00561107057867245,0.010379237333732,0.0248783110020387,-0.0215049317957829,0.00476121386677013,0.0115802550509359,0.0231113413736053
"PC_36_2",0.0195859658803737,-0.0460062451060482,-0.0479605232360613,0.107112097219051,0.130586296245651,-0.0449863805298149,0.032667426966761,0.0263933617410016,0.00219232476421208,-0.130372843556571,0.100975834353001,0.156346678626903,0.0137953791260679,0.05955023646848,0.035533424056422,-0.0693097039365288,-0.178550573857556,0.0430225683278449,-0.192620092766883,-0.065907652343152,-0.128626364130675,-0.0634994995772084,-0.189963900394472,0.162107649787331
"PC_36_3_A",0.0111847381809483,-0.0574047192060271,-0.0286658028918441,0.141664416573239,-0.0101103110198317,-0.0553287890674444,0.0451258073639852,0.031821639096963,-0.0197786681569583,-0.0516274413904632,0.0832749028261719,0.172948296054398,-0.0417768651789364,-0.0554492056396765,-0.00979557835045427,0.0821970424473083,0.102925240992659,0.0900329339955884,0.107971110820973,0.349851126663944,-0.170461734443493,-0.073760572918624,0.0103092418852779,0.121564139852068
