DGDG_16:2_18:3,,,1484,280,4963,2381,874,506,2849,2268,2878,2347,359,0,5265,515,3985,5178,1294,706,3063,1401,77,0,2682,0,1149,0,2285,1918,1919,2446,2238,1248,3142,1965,2744,0,3201,283,3561,0,4098,521,2662,1868,0,122,2476,0,2423,1449,280,838,240,839,128,1583,4609,241,2896,0,820,2213,2468,225,2872,447,0,2686,450,0,2643,0,216,4226,0,505,1764,0,5253,2046,0,0,768,0,722,1044,0,825,5074,2929,0,4426,2730,3024,787,0,2622,2980,402,1752,2705,0,5015,591,1694,639,4073,740,2025,2623,1080,839,187,0,1581,1038,0,0,180,1507,794,2622,532,0,1894,0,414,0,0,657,1073,0,2564,2736,1153,5942,2871,0,409,2628,2336,2371,417,0,3300,0,507,499,2556,0,112,1918,2241,760,149,2114,66,2817,3661,2388,4982,1728,0,195,1239,2656,393,0,1535,2083,452,2010,1196,609,346,490,6022,3052,2380,0
DGDG_17:0_18:2,,,11618,13377,8177,8854,10105,9570,7430,9610,7951,7017,9415,0,11049,10038,8462,6697,17230,13804,6654,10773,5767,8721,9623,1042,14311,14564,9431,9437,8824,11647,11653,10890,8785,7770,9526,0,9258,12974,7877,11897,12075,4773,15144,7898,7560,5879,9507,2666,12185,14999,11913,5808,7599,8511,13716,8831,11661,11753,9585,1756,11297,11358,8485,6099,6577,8410,18388,7972,14543,23356,9769,1618,10905,9921,13644,8791,12194,6986,8553,7633,8109,13112,9729,0,13155,9502,10486,9210,13120,23453,8764,9724,9950,5889,9909,869,8861,6695,11473,14675,9452,0,8349,8584,9846,9149,6196,4447,10077,5701,8101,11815,9581,1576,7898,7086,10974,22008,8020,7713,15373,19582,5579,18307,8926,1202,6241,7604,8998,7432,17071,11745,9206,6898,7582,9631,9820,1604,9246,8673,6490,8486,6788,8298,14952,8850,6983,10173,9753,761,7508,6939,7867,11994,16640,7387,8239,8414,9940,7931,14873,7682,6848,12029,10385,8189,9774,0,13030,9474,6604,6998,9324,16624,8780,13029,7997,10907,9293,3089
DGDG_17:0_18:3,,,69656,50563,80928,51986,76121,36701,40482,36117,39563,41153,48528,4528,58550,37556,49938,69626,41704,47210,40852,40425,27410,67027,48963,2850,92070,28762,58753,33112,35486,40365,43034,52833,68991,64720,49345,0,50020,66934,52780,28812,76834,51843,44778,35547,39090,62043,48871,3927,39732,108760,67774,47770,34165,55999,54344,37502,85593,36581,50316,2663,69379,40324,50013,47978,30745,50254,21206,37608,53102,27566,51126,2135,112968,78353,63728,45228,54246,32543,50878,33865,33531,28962,51756,1260,44068,73215,46808,43568,72781,72635,51367,49476,59622,30225,50476,2528,51745,56931,44676,86426,52336,2468,45036,79003,40391,68580,71355,46987,48990,57949,35259,110967,53567,2027,57979,78923,62976,27736,38072,33296,59762,57180,50025,89233,49406,2403,42612,42638,19313,75344,99522,10373,61047,42629,43230,63374,53639,3176,53333,51054,62860,30858,34844,43369,72895,32396,45387,70327,53914,2240,81124,42250,35693,45513,96018,46912,74812,52432,47970,59590,62481,53357,46239,95703,46405,39457,53257,2033,46801,34749,37121,40475,28128,42664,59536,74492,63075,62322,53952,0
DGDG_17:2_18:3,,,0,6324,7805,3374,6677,0,5432,3683,5267,682,0,0,9898,7120,5249,8897,0,0,5779,3880,0,5774,4721,0,2630,4548,4303,370,4172,3086,0,817,4606,5135,0,0,4307,0,5051,5159,6311,0,6526,341,4169,0,0,0,4620,0,0,0,0,7040,4517,2171,6437,0,0,1795,0,798,3872,0,5840,0,3801,5494,4686,3954,4873,0,0,5944,5670,0,3934,0,0,3930,3111,5443,0,0,0,0,5947,0,10067,7356,806,0,4996,4998,0,0,4020,4141,3168,3574,4802,0,0,0,3816,4098,0,0,3684,0,0,0,5284,1315,2291,0,5929,4731,8424,0,0,0,0,0,903,0,0,0,4349,0,0,3350,5081,0,0,0,4836,2385,8437,0,4505,6255,6893,4841,277,1879,0,0,5871,1164,4461,4004,454,0,0,0,3320,4303,6118,4458,7885,3488,0,0,75,0,3569,1687,0,0,0,5580,0,0,0,0,2485,7520,4657,0
DGDG_17:2_18:4,,,5007,5180,16810,5747,9403,8384,5689,5434,5738,5327,6059,1666,10692,10119,7862,13873,290,889,7448,736,942,6471,6809,0,732,3800,6427,245,1255,6785,5903,585,7211,12398,6769,0,7326,1015,8318,5112,11604,11969,5122,1112,6925,9161,6341,0,6376,141,251,9252,9839,11898,330,286,9879,1398,6671,0,6322,5152,6888,20480,6499,7791,2670,6654,49,0,6694,0,7061,8479,4781,7920,4875,859,8964,4514,1291,4185,6735,0,5731,10061,6184,8049,11686,5802,6711,18259,5951,8460,6774,1389,4954,6528,902,937,6332,0,9825,9670,562,7621,12187,11025,405,11120,650,6739,6526,0,642,11198,5226,2946,8992,1022,5091,5100,11142,2995,6688,0,7345,7097,3761,14042,727,2011,6842,6654,896,14628,7570,1358,9658,6814,6264,7178,9694,6700,6849,537,6426,5934,7181,2254,7004,6069,6678,661,1387,5034,1115,6669,7710,5899,13250,4971,6181,9223,582,6135,7237,0,11245,5186,9543,6342,532,91,8761,6913,31741,7048,7599,0
DGDG_18:0_18:1,,,10096,15402,7616,5821,10769,13007,7318,7604,11170,5307,10658,2346,23458,10640,7470,6100,9023,6884,8767,6799,12796,7435,10695,2754,7472,12125,5898,4046,4021,12215,6944,6134,4164,4795,5467,2805,2564,12381,8612,4258,11003,4025,15808,5159,3541,9470,10854,2903,5190,3531,11677,4402,15044,6942,14948,3743,12985,7938,10256,0,7049,7951,4084,2711,3336,6872,17023,5463,8847,35245,7347,1386,5899,6085,15897,3309,4711,2918,8081,4186,0,24787,6012,2121,9671,0,10938,6862,10681,9880,5575,8068,5075,6126,6834,0,8518,2137,3003,13223,7386,2607,3960,0,2175,1441,0,2531,3182,0,0,2013,2202,0,0,2498,8181,21102,0,0,2970,9647,1471,0,4902,0,2433,1132,14356,0,0,13738,4109,2396,0,2500,4532,0,3800,2607,978,7021,0,4449,3560,0,6445,3071,2576,0,1879,1305,2036,1956,4283,0,3148,1845,5146,2967,0,2005,1794,4213,0,2181,1765,3238,6054,1880,0,0,1106,6839,1509,2688,0,1001,921,0
DGDG_18:0_18:2,,,33154,36754,15221,18204,20629,47446,16044,40561,29930,16950,28911,2769,71157,31805,25084,13360,33175,22616,23615,5553,20260,46912,29567,3022,23831,41417,12893,25200,10964,42075,95990,18044,14701,8826,13724,2101,22754,32070,27003,25562,28079,25118,13331,11884,30143,30564,29879,5535,49717,22131,27585,34370,12138,4031,42580,26170,33319,25259,31561,2798,25118,15396,15840,21959,19321,60973,26478,11702,12956,32800,19446,1086,14101,22549,44265,36731,18176,10138,44052,18832,17193,31744,21717,0,77886,44570,32466,55402,20072,29529,17820,32506,22975,15928,23182,943,39460,18608,22815,34970,21473,1824,41452,44312,30627,25088,51256,6943,23316,8944,7513,18505,22145,1306,21132,10184,35431,40941,41274,19674,23169,35208,23187,14542,19354,2121,11359,21680,22943,11473,20257,35545,28707,17723,13624,19419,23731,1679,12135,25172,10844,19660,32973,23319,36296,13287,27367,27975,22652,1661,12890,15114,18952,28035,19897,24032,17833,16344,25114,21988,42549,20413,16101,23132,14963,24634,21128,0,32912,21131,33410,17760,13953,33447,31438,21788,22472,13397,12463,1706
DGDG_18:0_18:3,,,1043020,753117,863586,613924,715730,824427,471550,953723,502650,565862,663332,20941,977334,607010,587448,811681,611373,425384,505278,595887,590692,789959,661427,18638,883740,286525,651246,703442,649556,1116942,1000402,682265,723385,859142,659951,19508,511185,914851,592204,386667,905329,807289,406607,497763,611823,841684,659894,22085,863827,852705,932056,783429,426446,582349,954811,779381,625367,572436,681094,18489,657085,512597,642564,776545,406787,399433,177124,495228,472747,197279,666396,10204,710864,653642,528992,418784,568482,601899,770260,477333,700764,227051,670772,9791,1070522,809728,429038,1091378,547626,482215,561138,778695,801681,484860,657427,10075,908493,410866,731032,1162492,694419,15990,813686,761152,867117,489448,815007,470943,735667,806871,391528,583932,651531,17097,833590,553400,539662,191904,662938,478048,573537,467231,764935,467834,625587,17760,243757,437356,215733,798128,608110,100459,743531,536383,463208,697754,673961,15699,499298,399235,361486,409487,756456,419857,573198,494909,954331,932251,402986,14873,456429,318339,516402,542460,820802,701351,891889,525309,467791,722472,914359,655195,423014,678723,520615,816667,660763,26191,676257,464069,770710,514017,546226,314762,894046,638770,871005,486103,597226,14384
DGDG_18:1_18:3,,,55460,110852,124219,55441,104152,104964,70266,68698,91260,55171,88946,8013,209273,156626,113145,121680,56746,78705,110379,45824,58742,102077,90895,3203,39675,123027,88404,52944,66572,97782,86827,43515,66875,98805,87898,4746,98227,47098,101812,82550,110617,101950,114884,45812,80957,98505,91537,6210,97710,42667,50621,83341,222177,91707,70395,52380,137043,82019,93422,3725,90719,99421,72534,161096,86752,93577,168166,94879,70127,123539,90739,2660,82606,87172,101795,106293,76491,43706,126832,46550,58889,142160,92644,3202,78613,134005,125064,105877,148703,146267,94152,146867,94164,129084,89157,3734,69892,64754,78282,53163,94209,3192,162047,139167,52336,93228,98844,104659,68482,95403,55375,57416,93117,4234,36846,110298,105811,154640,165227,66732,99616,147944,94580,35662,88201,2815,66855,92996,103769,122928,65093,141692,89815,86781,34142,128922,95041,4834,96871,83899,51727,144253,107204,127033,83793,29685,87034,63708,94802,3382,61874,48726,81309,71134,44066,65963,48277,56718,127467,55096,102558,64652,70606,101890,35264,84659,92300,4488,173536,68349,135386,74129,51237,145157,152557,99495,213335,97296,91268,2059
DGDG_18:3_18:3,,,1439618,1737719,1448523,1443486,1575550,1480421,1347251,1639995,1204012,1436712,1499916,0,1623814,1987494,1281940,1568427,2068915,2158072,1350523,2308408,3082789,1385465,1515338,0,1830784,1638497,1327862,1469872,1623690,1681191,1392694,1461327,1074982,2287717,1540178,0,1342460,1702273,1287471,1776332,2024622,1363044,1650827,1799163,1276606,1142413,1567897,0,1714405,1742132,1797236,1211905,1475592,1986341,1724109,1997213,1313844,3244963,1649310,0,1234708,1573323,1349247,1761871,1403419,1401588,2045843,1361162,2079197,0,1577691,0,1523937,1226517,1250209,1802398,1600169,2198223,1402883,1446608,1726200,0,1610450,0,1484433,1426729,1215335,1613493,1549757,1567075,1556019,2029324,1741355,1502729,1566476,0,1534789,1247320,2367788,1706417,1625463,0,1514074,1366589,1722463,1228573,985693,2096941,1630530,2808931,3583348,1622266,1529729,0,1615851,1974231,1368686,1948109,1770798,1761327,1524777,1757430,1136685,3988931,1485547,0,1278245,1395722,1852451,2077194,1986601,0,1247286,1376591,2285509,1503454,1605646,0,1707135,1245532,1364400,1827041,1892627,1446518,1175842,2084951,1646549,1628034,1626734,0,1428216,1529535,1463888,1899921,2058634,1438763,1690370,1508453,1570344,1243251,1539166,1320981,1635175,1473790,1396533,1769824,1622715,0,2162096,1666390,1815975,1500002,2575930,2062308,1736604,1733626,1662595,1597080,1575604,0
DGDG_19:0_18:3,,,0,2431,0,0,0,0,0,1902,0,3087,0,0,3803,2366,0,0,0,0,0,2494,0,2815,0,0,2897,0,2574,0,0,0,0,0,4000,0,2496,0,0,2403,0,0,0,3147,0,0,0,3999,2673,0,0,4178,2604,0,0,1653,0,0,3403,0,0,0,0,0,0,3745,0,3117,0,0,0,0,2553,0,5079,0,0,0,0,0,0,0,0,0,0,0,2212,2038,2151,2495,2601,2179,0,2752,0,0,2407,0,0,0,0,0,0,0,0,0,0,0,0,1561,0,0,0,0,0,0,0,0,2084,0,1554,0,0,0,1933,0,0,0,0,0,0,2317,0,714,2082,0,0,0,0,0,1714,0,0,0,0,1947,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,2734,0,0,0,0,2202,0,0,0,0,1842,0,0,0,1075,0,0,0,1648,0,0,0
DGDG_19:1_18:3,,,708,0,2040,717,924,1151,798,346,895,2877,697,0,1626,2126,912,2518,1337,824,1099,542,1331,358,2800,0,1333,156,423,1738,395,695,354,417,4144,0,2465,1525,721,1615,1041,1108,541,913,2366,1389,912,868,873,0,1847,1751,0,561,0,548,0,1892,1062,1864,2398,0,368,759,654,617,2415,2701,0,578,1309,2313,2985,0,963,4620,77,0,984,0,0,3824,400,2388,643,0,1601,3631,3182,2576,751,1049,485,212,2203,808,354,0,2237,470,258,275,853,0,4457,4089,474,432,3184,0,324,0,0,2864,325,0,231,0,886,2503,4650,0,329,928,333,0,303,0,5257,146,2002,2863,2742,443,435,364,2104,4150,366,1433,2795,401,624,2864,0,2475,126,1493,0,3274,227,1003,63,402,204,1990,0,479,258,451,3209,738,2786,2704,2876,3821,530,2374,383,0,1233,2315,0,2780,1610,2939,668,322,8205,845,405,1750
DGDG_19:2_18:3,,,2450,2784,6742,778,2855,4710,764,3502,3029,735,436,0,5731,4513,4666,5547,396,2696,3433,2594,2466,2636,3430,1941,1781,1436,4379,3072,740,4442,3969,2273,3350,1392,3270,2421,4682,2168,4274,2045,3845,6760,599,2879,4459,5277,734,1373,3621,2614,2061,5286,3880,4374,2269,3120,999,4264,943,1274,549,3498,1373,5343,2895,4545,1334,914,2789,1835,608,0,623,4348,528,3960,3254,2470,503,557,2684,1782,1160,0,3566,5963,2447,5347,1470,3071,3953,1711,2044,3229,3073,0,2452,3249,727,2261,967,0,5002,4571,3308,4809,5936,1454,3597,5541,3319,3148,1716,0,2011,6128,2659,1806,5396,3427,3467,693,6001,3211,1486,839,3217,3867,1523,1947,2665,1030,1679,3829,1684,5566,3552,0,1467,3428,1628,2633,1853,742,3029,2006,4117,3384,1225,0,1118,3053,3405,1645,2048,4258,2645,3614,2195,3438,5720,3562,3847,3253,2254,1125,3474,0,4280,3458,5700,3666,2491,2482,4976,2964,9363,2325,3660,0
DGDG_20:0_18:2,,,0,2298,0,0,1514,0,782,0,2084,0,2938,0,2100,4584,2202,807,4955,2838,2267,2000,4564,2847,2889,0,1851,2029,2472,2989,2261,4886,3620,0,1909,0,889,1877,2297,3786,1941,3695,1731,1681,2519,0,3227,1213,2704,0,5659,0,3805,1704,4260,2042,5551,0,791,2009,2834,0,538,3430,3034,1252,1870,1997,557,2665,2920,943,3050,0,0,1660,3414,2088,147,0,2212,0,0,1098,3192,0,5373,1382,2805,3541,3990,657,2500,4200,4532,730,2599,1236,5141,0,1989,4909,2919,0,2548,1180,2694,3139,1399,0,0,0,0,758,1097,0,2557,0,2773,4583,1876,620,993,1023,1479,1802,2563,1670,0,1642,2030,0,511,2955,2711,1273,0,1600,2915,0,1371,1110,1091,3266,1899,2231,2948,0,2642,3432,2581,0,0,1806,3176,4488,1859,2815,2203,1909,3122,0,3447,3542,1847,2446,0,0,3725,2500,3552,1382,1357,3078,2627,2789,3107,1067,2828,1100,1536,0
DGDG_20:1_18:4,,,2633,7545,9835,1640,5637,9818,5691,4759,5045,5734,6840,0,18354,10473,9109,10185,1365,6511,6427,3012,1426,762,6837,0,2390,3835,8515,1053,5287,6582,5955,3084,6197,5570,7076,0,10460,1265,10003,3627,9895,16530,5349,3370,8318,12009,7041,2723,8210,3360,3514,15075,8159,7066,5480,1858,8009,2037,7338,2644,6540,8073,9901,9799,5007,14945,3263,7195,4562,3134,6904,1139,6146,8585,5069,11453,6710,3641,10432,3138,4046,3761,7015,961,6942,20399,6847,11188,12077,6262,7446,12366,7320,5464,6740,839,930,4278,2974,3915,7069,1497,16356,16643,5080,10117,12973,6152,2530,6303,4682,4963,7146,0,1044,7960,6178,4039,20866,3044,7533,6071,12337,4676,7148,0,4517,6584,3566,7639,2250,3528,8401,7630,1390,11220,6574,0,7715,6708,5171,2102,13688,5162,6885,2315,7690,5519,6994,0,5033,669,6657,5970,3559,5154,4241,1001,2080,6050,13213,5860,6050,6293,2726,7255,7311,0,11079,7334,16690,7835,4568,8259,12493,7170,16366,4059,7531,0
DGDG_18:3_20:3,,,39275,75475,59504,34837,56868,59342,42169,24263,25053,37250,39951,0,107879,69241,44818,60443,17789,19938,33428,22831,34682,49966,40064,1492,16707,11612,41929,25016,26615,27941,22833,28810,46221,39159,40458,0,44548,35601,40363,15546,102182,95823,30848,23988,35545,54818,39887,0,36626,22366,43158,64590,59323,45352,47202,26507,65646,60008,40325,3580,44844,27013,41322,103232,26364,58673,7699,33450,21958,8104,40486,929,57893,69057,29757,49608,28021,19703,46995,23877,22584,18707,39963,2021,23347,65858,37358,43413,60174,26231,34197,110270,74061,43289,39542,0,51457,41023,24031,37405,42007,2419,92092,59226,25881,50902,56281,46683,30932,37932,23660,43221,41179,1612,23572,49049,35590,8448,108620,25878,29754,20355,54936,21816,39655,1460,37678,28541,14180,50650,34960,8025,36019,40213,16703,52354,42101,1283,42718,27950,45971,31161,88772,41392,37467,14415,57057,69995,42906,0,47786,32132,25739,33603,20288,31101,47827,36144,40996,40087,81034,33966,27808,60153,21601,33278,41119,1762,66595,29161,86414,33423,20151,32186,77311,50908,153553,35111,42484,0
DGDG_22:0_18:2,,,3466,5733,395,2472,816,7077,1838,0,2090,1563,3706,0,6492,9417,1042,299,1870,1870,860,1548,1530,1811,2634,0,2918,2058,2556,2239,3651,2182,1565,2405,1914,0,3758,0,937,5646,1147,2494,21726,3134,3594,2101,3530,2285,3626,0,9267,2687,2594,672,4825,2156,4524,2754,2490,2570,1649,1747,1724,2032,2974,2458,1798,2055,3257,2251,5271,2158,3745,0,2301,1460,3458,1896,1356,0,3719,1809,0,4106,3043,0,2107,5526,1682,1278,4595,4159,1545,2536,3813,2034,1783,0,3255,2641,1937,6509,2061,0,1862,910,0,1189,1750,0,0,3862,1088,1226,1129,0,1773,1870,1035,2107,1593,1571,1414,1866,1275,0,1235,1178,1242,1519,624,2303,2144,2051,1168,1922,1366,969,1171,0,0,728,1566,536,1575,799,1268,0,0,0,1356,0,1153,1430,902,0,1949,0,2107,0,1530,1251,2240,1323,1348,1441,0,1313,1218,2952,1906,1536,1392,810,1407,919,0,761,563,726,768,0
DGDG_24:0_18:2,,,39935,53719,16304,20351,31254,56851,15590,30259,23288,11541,26113,1842,17838,20881,25440,10644,21828,14618,14555,5964,15190,20027,15119,0,5080,5228,20973,17488,16100,9786,8349,12490,9883,12343,18871,0,18996,31820,21755,9338,27177,9795,14621,9150,24950,8881,12100,1429,48009,16037,12134,6803,13000,10910,16779,13993,15913,9915,15775,0,9103,14624,15677,8572,9597,4810,4763,13218,15742,2840,11678,1364,5949,5783,12430,7968,13080,4665,10228,4690,5524,5314,7622,0,8158,11626,4345,7420,8149,15877,14138,5590,8838,4090,10088,0,15438,5921,6697,16647,6371,2042,7278,7189,0,6182,5310,3622,6411,3636,2457,2908,3703,1576,0,2771,1582,3133,585,3951,4643,7460,1050,1735,4210,0,3686,3303,462,0,1520,939,4038,6710,1516,2127,2978,0,1252,3397,0,1530,1268,2534,4137,0,2390,0,3516,1244,2098,2044,3491,3341,1727,4722,1711,4165,4309,2092,5036,8599,4665,4096,3161,4579,4187,0,6328,5547,3544,1248,1747,1154,1569,357,829,596,0,0
DGDG_24:0_18:2,,,1732,2952,2909,2016,2228,2579,4213,8674,3075,5583,4627,1595,5970,5815,5237,14691,9931,6610,6425,5514,6430,6919,8773,2534,6388,4733,8608,9538,8952,14535,16446,6990,9474,19957,8590,1984,9978,11904,6001,5753,11141,11202,7250,9100,14226,10789,10290,2003,7464,8322,12981,8070,9114,13973,11235,12013,8769,8138,10546,1776,7173,11391,12585,8149,5277,9633,6606,9817,14742,7684,12058,1409,7713,11341,7878,13309,11355,9975,14229,9731,10558,7626,8835,0,11202,8548,7723,7829,6475,6704,6212,12353,13710,8201,8836,1818,16284,6171,7800,18284,10593,1467,11821,4245,11793,9465,10204,8658,13200,17783,12117,8865,12868,2675,11023,17359,6126,9481,8478,11426,7836,7233,13590,6564,6869,1879,8938,7762,5470,7460,9046,8110,6211,9394,7242,12125,12371,1187,11209,5756,11666,8518,3286,15427,18583,4826,10364,10830,6890,944,4779,13554,13023,13393,12469,11478,7527,7959,7628,7088,8507,10563,7447,9570,10011,10668,7554,1913,15249,13414,13530,7621,12031,6821,8587,7836,7087,8458,11504,4118
DGDG_24:0_18:3,,,6241,3142,2563,5454,4402,5662,2117,5982,2723,2861,4262,2745,4492,4225,3432,3149,11005,3818,2511,3622,8819,2573,4758,1195,5807,780,6233,6705,6731,7636,5458,4948,3882,9086,5007,1632,5414,5942,3338,1662,11966,4509,1688,4502,5297,1802,4884,2104,10235,6006,5626,4044,1244,3204,6809,6093,3430,4012,5335,2084,1885,4296,5449,3028,2193,4270,705,4143,9178,1033,5109,1364,970,3095,1529,4398,5750,4535,3093,4064,5826,1559,5406,0,6747,4655,593,7630,711,3419,3489,1721,2084,1956,5272,1187,7097,5950,4831,9993,5022,1081,4691,3016,8875,4572,4535,3316,10209,10276,5035,3494,4749,1261,4144,5779,1102,1331,1891,5452,4380,2732,3639,4767,4712,1387,3987,2774,895,4912,3137,609,3937,5626,3892,2424,5032,1305,2274,2900,3438,1869,2893,1697,5882,3789,6099,6897,5044,2686,3221,3868,3668,7346,5568,7073,3378,4910,1761,3294,5417,6077,3837,5104,4970,4793,4779,0,4766,5121,6368,5600,8075,2042,3028,3028,1097,1844,4664,2133
DGDG_25:0_18:2,,,0,741,2469,0,3142,0,2059,0,805,1930,525,2159,2295,2385,4140,714,4737,3397,2699,2109,2815,3004,1312,0,3931,1201,7234,780,1174,3643,0,0,414,0,226,1248,6942,477,4229,1518,4752,2127,1790,0,6199,2381,3595,0,8883,4472,4144,2009,2522,2203,3504,4390,4334,2158,4226,2123,2223,4461,6918,523,178,0,891,1901,4928,1466,3182,1304,2851,3182,2008,2214,5371,0,3908,0,3913,1659,3591,0,4036,2814,629,2407,2479,2991,4009,1155,4569,1189,3113,0,1812,0,3257,2808,3434,0,2394,1062,0,0,2088,0,0,0,0,0,0,0,0,0,697,1431,396,0,2179,2087,0,0,0,0,0,2152,0,2230,1640,511,2004,2988,0,529,0,0,0,1709,0,864,0,626,2242,0,0,2395,0,0,0,0,0,0,0,0,0,0,1291,2773,0,0,0,2323,0,0,0,0,1064,0,0,0,1740,823,811,0,557,0,0,0
DGDG_25:0_18:3,,,404,1556,0,3750,3684,1698,1954,3883,1080,2770,2989,5995,2099,0,1193,2339,9531,2295,921,6792,5844,1795,3096,1367,9954,773,3062,5265,4903,5571,4169,5506,2343,6775,3893,2538,2464,7082,1422,647,4923,2209,1576,5112,1894,1167,3000,1789,6735,9527,7212,2323,754,3432,8032,4228,2419,4078,3042,1920,1586,1653,2739,1164,898,2844,0,1568,6641,1043,3252,0,3383,2103,2049,2824,3112,3763,1530,4232,4274,1011,3379,1167,5389,0,903,1046,1392,1710,2096,1228,2762,735,3143,0,5142,3073,4052,8551,3332,0,2383,0,8083,2550,1182,4635,6334,9796,8168,4555,2763,0,3858,3878,1020,963,0,3595,2191,1172,1564,6688,2635,0,3057,1433,550,1185,5235,452,1571,2321,4985,1475,3217,0,1627,1030,2787,816,1160,1026,3135,5321,2114,6178,2789,0,2860,3044,1271,5465,10098,2157,3398,5017,1613,1711,2658,3130,1566,4707,5792,2547,2957,0,2094,1102,2920,2438,6627,1646,0,2284,497,1207,2709,1765
DGDG_26:0_18:2,,,0,2896,0,2488,3619,5457,2200,0,2795,1629,4227,1818,5053,6621,3831,2235,8896,4144,2699,2228,4196,4073,1621,1167,5161,1839,6266,5540,1910,1688,1799,4507,3976,3615,1441,1163,5823,10093,2499,2855,8957,2120,3272,3274,5652,1680,4703,0,11497,5292,7695,2523,4278,3301,12070,4675,5267,5049,4814,0,881,4704,1405,687,2352,1700,3343,3992,8290,3244,5009,0,3491,4397,6920,4981,5627,3266,5081,2710,3994,1777,5362,1103,2916,2703,3403,2508,4286,6870,2489,3472,8215,3276,4342,0,10696,4382,3839,13975,4486,1378,5378,2422,6761,5999,1422,2533,7226,5129,2393,5190,4007,1315,4470,0,3145,3873,1275,4265,5019,6063,2174,3505,3678,0,4368,3485,1930,2794,3504,3438,4990,6985,2373,2725,4353,0,2574,4416,0,2933,1826,6418,8076,1989,5967,7033,4771,1559,4275,2621,3181,6503,6192,6244,4004,4627,4582,2591,4774,5760,5571,7848,5299,5691,4578,2259,9104,5214,4568,6009,3863,3627,2949,2890,2318,2771,3771,0
DGDG_26:0_18:2,,,7583,7469,2506,4156,5909,8285,2440,3853,2801,1905,3257,2217,5148,5229,1002,2107,5137,2742,2003,3292,5315,3300,3223,1348,3878,6570,3570,5882,5233,13840,17195,5602,4460,0,3394,0,3307,5658,3090,4612,4829,3204,2467,4486,4391,3767,3932,1598,5831,3701,5689,3611,7057,3723,6846,8235,1905,5536,4754,1226,2502,3213,5343,1932,1809,7848,10350,2343,6472,3939,5971,1881,3355,1742,4046,4406,6253,7075,2187,4976,7162,8081,3958,1316,20879,1671,2226,11609,1516,1535,3692,3971,4874,911,3566,1194,9602,5040,7048,7806,6840,1269,2506,717,14842,2567,3822,4413,8075,7280,5438,1676,5231,1757,7569,5254,1167,10129,1367,6431,4890,1352,3607,4513,4909,1169,4485,3744,2876,3609,2126,10167,4851,4846,2292,1162,1055,0,1199,4348,4534,2807,2311,7446,5562,3332,8467,7525,5331,2027,3928,4929,4937,11594,2807,8729,5718,5144,1440,4672,7475,6272,3877,5183,6572,7252,5374,0,7730,3060,2991,5359,4511,3914,1955,1425,6807,3606,5587,2236
GlcCer_d40:1,QMYGQSYNQBLKGY-YAEABVQUSA-N,,5323,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,2050,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,0,1797,0,0,0,0,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,0,0,0,0,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,1958,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GlcCer_NS_d18:2_16:1,,,22639,20951,24888,21974,23749,16912,13785,23293,15871,12839,18737,0,29369,27334,16587,25811,23811,21016,17326,13435,11189,26624,17984,1597,21558,19856,15707,15847,17672,13933,11456,18387,19028,24753,17931,2357,14252,20896,15642,24630,37445,10862,21683,15276,14901,11574,16932,1676,18769,19911,17988,11646,18791,21432,19326,18082,18172,14838,17305,2991,17501,12670,15310,20218,11632,10928,23101,10553,19470,26177,16870,2772,14277,17513,26986,21099,12089,12417,18630,18268,15877,38580,18195,0,10888,15762,21839,10099,25325,16771,15713,21742,18004,20543,16825,0,19723,20645,17477,24516,17932,0,19447,14410,15980,13856,14814,13870,15915,19683,13564,16469,17159,2162,18494,26994,21328,22745,16214,14974,10550,18637,11849,8367,16168,1226,17570,12711,19643,21501,13088,37078,13133,17568,11872,18523,17206,0,22747,13850,13937,23447,12946,32807,25717,15651,14141,17947,16964,2503,17444,15870,14615,23183,17153,16807,16211,17511,19825,16420,15760,14022,12621,18928,17392,14276,16216,4729,26559,10935,14479,16000,11466,19641,14567,15742,22146,19319,16088,0
