min,Date,Temperature (°C),HR%,,,,,,
100,24/05/2016,20.8,54,,,,,,
102,24/05/2016,20.7,54,,,,,,
104,24/05/2016,20.7,53,,,,,,
106,24/05/2016,20.6,54,,,,,,
108,24/05/2016,20.6,53,,,,,,
110,24/05/2016,20.5,54,,,,,,
112,24/05/2016,20.5,54,,,,,,
114,24/05/2016,20.5,55,,,,,,
116,24/05/2016,20.5,55,,,,,,
118,24/05/2016,20.4,55,,,,,,
120,24/05/2016,20.4,55,,,,,,
122,24/05/2016,20.4,55,,,,,,
124,24/05/2016,20.4,55,,,,,,
126,24/05/2016,20.3,55,,,,,,
128,24/05/2016,20.3,56,,,,,,
130,24/05/2016,20.3,56,,,,,,
132,24/05/2016,20.2,56,,,,,,
134,24/05/2016,20.2,55,,,,,,
136,24/05/2016,20.2,54,,,,,,
138,24/05/2016,20.2,54,,,,,,
140,24/05/2016,20.1,55,,,,,,
142,24/05/2016,20.1,55,,,,,,
144,24/05/2016,20.1,56,,,,,,
146,24/05/2016,20.1,56,,,,,,
148,24/05/2016,20,56,,,,,,
150,24/05/2016,20,55,,,,,,
152,24/05/2016,19.9,55,,,,,,
154,24/05/2016,19.9,54,,,,,,
156,24/05/2016,19.8,55,,,,,,
158,24/05/2016,19.8,55,,,,,,
160,24/05/2016,19.8,56,,,,,,
162,24/05/2016,19.8,56,,,,,,
164,24/05/2016,19.7,54,,,,,,
166,24/05/2016,19.7,55,,,,,,
168,24/05/2016,19.7,56,,,,,,
170,24/05/2016,19.7,55,,,,,,
172,24/05/2016,19.7,56,,,,,,
174,24/05/2016,19.7,55,,,,,,
176,24/05/2016,19.7,53,,,,,,
178,24/05/2016,19.6,53,,,,,,
180,24/05/2016,19.6,54,,,,,,
182,24/05/2016,19.5,55,,,,,,
184,24/05/2016,19.5,55,,,,,,
186,24/05/2016,19.5,55,,,,,,
188,24/05/2016,19.5,55,,,,,,
190,24/05/2016,19.5,54,,,,,,
192,24/05/2016,19.5,55,,,,,,
194,24/05/2016,19.5,55,,,,,,
196,24/05/2016,19.4,55,,,,,,
198,24/05/2016,19.4,55,,,,,,
200,24/05/2016,19.4,56,,,,,,
202,24/05/2016,19.3,56,,,,,,
204,24/05/2016,19.3,57,,,,,,
206,24/05/2016,19.3,57,,,,,,
208,24/05/2016,19.3,56,,,,,,
210,24/05/2016,19.3,55,,,,,,
212,24/05/2016,19.2,54,,,,,,
214,24/05/2016,19.3,54,,,,,,
216,24/05/2016,19.2,55,,,,,,
218,24/05/2016,19.2,56,,,,,,
220,24/05/2016,19.1,56,,,,,,
222,24/05/2016,19.2,55,,,,,,
224,24/05/2016,19.1,55,,,,,,
226,24/05/2016,19.1,54,,,,,,
228,24/05/2016,19.1,55,,,,,,
230,24/05/2016,19,56,,,,,,
232,24/05/2016,19.1,57,,,,,,
234,24/05/2016,19,56,,,,,,
236,24/05/2016,19,57,,,,,,
238,24/05/2016,18.9,57,,,,,,
240,24/05/2016,19,57,,,,,,
242,24/05/2016,18.9,57,,,,,,
244,24/05/2016,18.9,57,,,,,,
246,24/05/2016,18.8,58,,,,,,
248,24/05/2016,18.9,57,,,,,,
250,24/05/2016,19,58,,,,,,
252,24/05/2016,18.9,57,,,,,,
254,24/05/2016,19,58,,,,,,
256,24/05/2016,18.9,58,,,,,,
258,24/05/2016,18.9,57,,,,,,
260,24/05/2016,18.9,57,,,,,,
262,24/05/2016,18.8,56,,,,,,
264,24/05/2016,18.8,57,,,,,,
266,24/05/2016,18.8,57,,,,,,
268,24/05/2016,18.7,58,,,,,,
270,24/05/2016,18.8,58,,,,,,
272,24/05/2016,18.8,58,,,,,,
274,24/05/2016,18.7,57,,,,,,
276,24/05/2016,18.7,58,,,,,,
278,24/05/2016,18.6,58,,,,,,
280,24/05/2016,18.7,55,,,,,,
282,24/05/2016,18.6,56,,,,,,
284,24/05/2016,18.6,56,,,,,,
286,24/05/2016,18.6,57,,,,,,
288,24/05/2016,18.6,57,,,,,,
290,24/05/2016,18.6,57,,,,,,
292,24/05/2016,18.6,56,,,,,,
294,24/05/2016,18.5,57,,,,,,
296,24/05/2016,18.5,57,,,,,,
298,24/05/2016,18.5,57,,,,,,
300,24/05/2016,18.5,56,,,,,,
302,24/05/2016,18.4,56,,,,,,
304,24/05/2016,18.4,57,,,,,,
306,24/05/2016,18.4,57,,,,,,
308,24/05/2016,18.4,57,,,,,,
310,24/05/2016,18.3,57,,,,,,
312,24/05/2016,18.3,55,,,,,,
314,24/05/2016,18.3,56,,,,,,
316,24/05/2016,18.3,55,,,,,,
318,24/05/2016,18.3,55,,,,,,
320,24/05/2016,18.3,56,,,,,,
322,24/05/2016,18.2,56,,,,,,
324,24/05/2016,18.2,56,,,,,,
326,24/05/2016,18.2,56,,,,,,
328,24/05/2016,18.2,56,,,,,,
330,24/05/2016,18.2,56,,,,,,
332,24/05/2016,18.2,56,,,,,,
334,24/05/2016,18.1,56,,,,,,
336,24/05/2016,18.1,56,,,,,,
338,24/05/2016,18.1,56,,,,,,
340,24/05/2016,18.1,55,,,,,,
342,24/05/2016,18,55,,,,,,
344,24/05/2016,18,56,,,,,,
346,24/05/2016,18,56,,,,,,
348,24/05/2016,17.9,56,,,,,,
350,24/05/2016,17.9,56,,,,,,
352,24/05/2016,18,57,,,,,,
354,24/05/2016,17.9,57,,,,,,
356,24/05/2016,17.9,57,,,,,,
358,24/05/2016,17.9,58,,,,,,
360,24/05/2016,18,58,,,,,,
362,24/05/2016,17.9,58,,,,,,
364,24/05/2016,18,58,,,,,,
366,24/05/2016,17.9,58,,,,,,
368,24/05/2016,17.9,58,,,,,,
370,24/05/2016,17.9,58,,,,,,
372,24/05/2016,17.9,58,,,,,,
374,24/05/2016,17.9,58,,,,,,
376,24/05/2016,17.9,59,,,,,,
378,24/05/2016,17.8,59,,,,,,
380,24/05/2016,17.8,59,,,,,,
382,24/05/2016,17.8,60,,,,,,
384,24/05/2016,17.8,60,,,,,,
386,24/05/2016,17.8,60,,,,,,
388,24/05/2016,17.8,60,,,,,,
390,24/05/2016,17.9,61,,,,,,
392,24/05/2016,17.9,61,,,,,,
394,24/05/2016,17.9,61,,,,,,
396,24/05/2016,17.8,61,,,,,,
398,24/05/2016,17.9,61,,,,,,
400,24/05/2016,17.9,62,,,,,,
402,24/05/2016,17.9,61,,,,,,
404,24/05/2016,17.9,62,,,,,,
406,24/05/2016,17.9,61,,,,,,
408,24/05/2016,17.9,61,,,,,,
410,24/05/2016,17.8,61,,,,,,
412,24/05/2016,17.8,61,,,,,,
414,24/05/2016,17.8,60,,,,,,
416,24/05/2016,17.8,60,,,,,,
418,24/05/2016,17.7,61,,,,,,
420,24/05/2016,17.7,61,,,,,,
422,24/05/2016,17.7,61,,,,,,
424,24/05/2016,17.6,61,,,,,,
426,24/05/2016,17.6,61,,,,,,
428,24/05/2016,17.5,61,,,,,,
430,24/05/2016,17.6,60,,,,,,
432,24/05/2016,17.6,60,,,,,,
434,24/05/2016,17.6,61,,,,,,
436,24/05/2016,17.5,61,,,,,,
438,24/05/2016,17.5,58,,,,,,
440,24/05/2016,17.5,59,,,,,,
442,24/05/2016,17.5,58,,,,,,
444,24/05/2016,17.5,58,,,,,,
446,24/05/2016,17.5,58,,,,,,
448,24/05/2016,17.5,59,,,,,,
450,24/05/2016,17.4,59,,,,,,
452,24/05/2016,17.5,59,,,,,,
454,24/05/2016,17.5,60,,,,,,
456,24/05/2016,17.6,60,,,,,,
458,24/05/2016,17.6,60,,,,,,
460,24/05/2016,17.8,59,,,,,,
462,24/05/2016,17.9,59,,,,,,
464,24/05/2016,17.9,59,,,,,,
466,24/05/2016,18,59,,,,,,
468,24/05/2016,18.1,59,,,,,,
470,24/05/2016,18.2,59,,,,,,
472,24/05/2016,18.4,59,,,,,,
474,24/05/2016,18.6,59,,,,,,
476,24/05/2016,18.8,58,,,,,,
478,24/05/2016,19,58,,,,,,
480,24/05/2016,19.1,57,,,,,,
482,24/05/2016,19.3,56,,,,,,
484,24/05/2016,19.4,56,,,,,,
486,24/05/2016,19.6,55,,,,,,
488,24/05/2016,19.8,55,,,,,,
490,24/05/2016,20,55,,,,,,
492,24/05/2016,20.3,54,,,,,,
494,24/05/2016,20.5,54,,,,,,
496,24/05/2016,20.8,53,,,,,,
498,24/05/2016,21,52,,,,,,
500,24/05/2016,21.3,52,,,,,,
502,24/05/2016,21.6,51,,,,,,
504,24/05/2016,22,51,,,,,,
506,24/05/2016,22.3,51,,,,,,
508,24/05/2016,22.7,50,,,,,,
510,24/05/2016,23,49,,,,,,
512,24/05/2016,23.4,48,,,,,,
514,24/05/2016,23.7,48,,,,,,
516,24/05/2016,24,47,,,,,,
518,24/05/2016,24.5,46,,,,,,
520,24/05/2016,24.9,45,,,,,,
522,24/05/2016,25.2,45,,,,,,
524,24/05/2016,25.7,44,,,,,,
526,24/05/2016,26,43,,,,,,
528,24/05/2016,26.4,42,,,,,,
530,24/05/2016,26.6,41,,,,,,
532,24/05/2016,26.9,40,,,,,,
534,24/05/2016,27.1,41,,,,,,
536,24/05/2016,27.4,40,,,,,,
538,24/05/2016,27.7,39,,,,,,
540,24/05/2016,27.9,39,,,,,,
542,24/05/2016,28.1,38,,,,,,
544,24/05/2016,28.3,38,,,,,,
546,24/05/2016,28.1,44,,,,,,
548,24/05/2016,27.2,47,,,,,,
550,24/05/2016,27,48,,,,,,
552,24/05/2016,27.3,49,,,,,,
554,24/05/2016,27.7,48,,,,,,
556,24/05/2016,28,47,,,,,,
558,24/05/2016,28.5,47,,,,,,
560,24/05/2016,28.2,43,,,,,,
562,24/05/2016,27.4,45,,,,,,
564,24/05/2016,27.2,47,,,,,,
566,24/05/2016,27.6,48,,,,,,
568,24/05/2016,28.2,48,,,,,,
570,24/05/2016,28.4,44,,,,,,
572,24/05/2016,28.1,46,,,,,,
574,24/05/2016,27.9,48,,,,,,
576,24/05/2016,27.8,49,,,,,,
578,24/05/2016,27.5,50,,,,,,
580,24/05/2016,27.5,50,,,,,,
582,24/05/2016,27.5,51,,,,,,
584,24/05/2016,27.3,51,,,,,,
586,24/05/2016,27.3,50,,,,,,
588,24/05/2016,27.6,48,,,,,,
590,24/05/2016,27.9,46,,,,,,
592,24/05/2016,28.2,47,,,,,,
594,24/05/2016,28.5,46,,,,,,
596,24/05/2016,28.8,47,,,,,,
598,24/05/2016,28.7,48,,,,,,
600,24/05/2016,28.7,50,,,,,,
602,24/05/2016,28.7,51,,,,,,
604,24/05/2016,28.9,50,,,,,,
606,24/05/2016,28.8,50,,,,,,
608,24/05/2016,28.6,50,,,,,,
610,24/05/2016,28.7,51,,,,,,
612,24/05/2016,28.5,51,,,,,,
614,24/05/2016,28.9,51,,,,,,
616,24/05/2016,29.2,51,,,,,,
618,24/05/2016,29.1,51,,,,,,
620,24/05/2016,28.8,51,,,,,,
622,24/05/2016,28.9,50,,,,,,
624,24/05/2016,28.8,50,,,,,,
626,24/05/2016,28.7,50,,,,,,
628,24/05/2016,28.9,49,,,,,,
630,24/05/2016,28.8,50,,,,,,
632,24/05/2016,28.7,49,,,,,,
634,24/05/2016,29.2,50,,,,,,
636,24/05/2016,29.2,50,,,,,,
638,24/05/2016,29.5,49,,,,,,
640,24/05/2016,29.4,49,,,,,,
642,24/05/2016,29.3,49,,,,,,
644,24/05/2016,29.5,49,,,,,,
646,24/05/2016,29.9,49,,,,,,
648,24/05/2016,29.8,49,,,,,,
650,24/05/2016,29.3,48,,,,,,
652,24/05/2016,29.6,48,,,,,,
654,24/05/2016,29.9,50,,,,,,
656,24/05/2016,30.1,48,,,,,,
658,24/05/2016,30.4,49,,,,,,
660,24/05/2016,30,48,,,,,,
662,24/05/2016,30.4,48,,,,,,
664,24/05/2016,30.6,47,,,,,,
666,24/05/2016,30.1,47,,,,,,
668,24/05/2016,30.6,49,,,,,,
670,24/05/2016,30,48,,,,,,
672,24/05/2016,29.9,48,,,,,,
674,24/05/2016,30,47,,,,,,
676,24/05/2016,30.1,49,,,,,,
678,24/05/2016,29.9,48,,,,,,
680,24/05/2016,29.8,48,,,,,,
682,24/05/2016,30.2,47,,,,,,
684,24/05/2016,30.7,47,,,,,,
686,24/05/2016,30.9,47,,,,,,
688,24/05/2016,30.6,48,,,,,,
690,24/05/2016,30.3,47,,,,,,
692,24/05/2016,30.6,48,,,,,,
694,24/05/2016,30.4,46,,,,,,
696,24/05/2016,31,46,,,,,,
698,24/05/2016,30.9,47,,,,,,
700,24/05/2016,30.8,46,,,,,,
702,24/05/2016,31,46,,,,,,
704,24/05/2016,30.7,47,,,,,,
706,24/05/2016,30.7,47,,,,,,
708,24/05/2016,31.1,45,,,,,,
710,24/05/2016,31.5,44,,,,,,
712,24/05/2016,31.5,46,,,,,,
714,24/05/2016,31.6,46,,,,,,
716,24/05/2016,31.7,44,,,,,,
718,24/05/2016,31.5,44,,,,,,
720,24/05/2016,31.5,45,,,,,,
722,24/05/2016,31.4,45,,,,,,
724,24/05/2016,31.6,44,,,,,,
726,24/05/2016,31.4,44,,,,,,
728,24/05/2016,31.6,45,,,,,,
730,24/05/2016,31.7,45,,,,,,
732,24/05/2016,31.7,44,,,,,,
734,24/05/2016,31.8,44,,,,,,
736,24/05/2016,32,43,,,,,,
738,24/05/2016,32.3,43,,,,,,
740,24/05/2016,31.7,45,,,,,,
742,24/05/2016,31.8,44,,,,,,
744,24/05/2016,32,43,,,,,,
746,24/05/2016,32.5,43,,,,,,
748,24/05/2016,33,43,,,,,,
750,24/05/2016,32.8,42,,,,,,
752,24/05/2016,32.6,43,,,,,,
754,24/05/2016,32.2,42,,,,,,
756,24/05/2016,32.5,43,,,,,,
758,24/05/2016,32.8,41,,,,,,
760,24/05/2016,33.1,41,,,,,,
762,24/05/2016,32.8,41,,,,,,
764,24/05/2016,32.5,40,,,,,,
766,24/05/2016,32.7,41,,,,,,
768,24/05/2016,33.3,40,,,,,,
770,24/05/2016,33.5,41,,,,,,
772,24/05/2016,32.6,41,,,,,,
774,24/05/2016,32.3,41,,,,,,
776,24/05/2016,32.3,40,,,,,,
778,24/05/2016,32.3,40,,,,,,
780,24/05/2016,32.8,41,,,,,,
782,24/05/2016,32.8,40,,,,,,
784,24/05/2016,32.7,40,,,,,,
786,24/05/2016,32.1,41,,,,,,
788,24/05/2016,32.5,41,,,,,,
790,24/05/2016,32.8,40,,,,,,
792,24/05/2016,32.9,40,,,,,,
794,24/05/2016,32.7,41,,,,,,
796,24/05/2016,32.8,42,,,,,,
798,24/05/2016,32.7,41,,,,,,
800,24/05/2016,32.5,43,,,,,,
802,24/05/2016,32.6,42,,,,,,
804,24/05/2016,32.8,41,,,,,,
806,24/05/2016,32.8,43,,,,,,
808,24/05/2016,32.5,42,,,,,,
810,24/05/2016,32.9,43,,,,,,
812,24/05/2016,32.9,42,,,,,,
814,24/05/2016,33.1,43,,,,,,
816,24/05/2016,33.4,42,,,,,,
818,24/05/2016,33.1,40,,,,,,
820,24/05/2016,33.1,40,,,,,,
822,24/05/2016,33,42,,,,,,
824,24/05/2016,32.9,41,,,,,,
826,24/05/2016,32.8,41,,,,,,
828,24/05/2016,33.1,42,,,,,,
830,24/05/2016,33.1,41,,,,,,
832,24/05/2016,33.4,41,,,,,,
834,24/05/2016,33.2,42,,,,,,
836,24/05/2016,33.1,41,,,,,,
838,24/05/2016,32.9,41,,,,,,
840,24/05/2016,32.9,41,,,,,,
842,24/05/2016,33.2,42,,,,,,
844,24/05/2016,33.2,41,,,,,,
846,24/05/2016,33.1,41,,,,,,
848,24/05/2016,33.1,41,,,,,,
850,24/05/2016,33.5,40,,,,,,
852,24/05/2016,33.4,40,,,,,,
854,24/05/2016,33.4,41,,,,,,
856,24/05/2016,32.8,41,,,,,,
858,24/05/2016,33.5,41,,,,,,
860,24/05/2016,33.6,40,,,,,,
862,24/05/2016,33.5,40,,,,,,
864,24/05/2016,33.5,40,,,,,,
866,24/05/2016,33.5,41,,,,,,
868,24/05/2016,33.6,40,,,,,,
870,24/05/2016,33.4,41,,,,,,
872,24/05/2016,33.5,42,,,,,,
874,24/05/2016,33.3,41,,,,,,
876,24/05/2016,33.4,41,,,,,,
878,24/05/2016,33.8,41,,,,,,
880,24/05/2016,33.7,40,,,,,,
882,24/05/2016,34,40,,,,,,
884,24/05/2016,34.1,40,,,,,,
886,24/05/2016,34.4,41,,,,,,
888,24/05/2016,34.5,40,,,,,,
890,24/05/2016,34,41,,,,,,
892,24/05/2016,34.3,39,,,,,,
894,24/05/2016,34.5,40,,,,,,
896,24/05/2016,34.4,41,,,,,,
898,24/05/2016,34.2,39,,,,,,
900,24/05/2016,34.1,40,,,,,,
902,24/05/2016,34,40,,,,,,
904,24/05/2016,34,40,,,,,,
906,24/05/2016,34.1,41,,,,,,
908,24/05/2016,34.3,39,,,,,,
910,24/05/2016,34.3,40,,,,,,
912,24/05/2016,34.1,39,,,,,,
914,24/05/2016,34.1,40,,,,,,
916,24/05/2016,34.3,39,,,,,,
918,24/05/2016,34.4,40,,,,,,
920,24/05/2016,34.4,40,,,,,,
922,24/05/2016,34.6,40,,,,,,
924,24/05/2016,34.3,39,,,,,,
926,24/05/2016,34,40,,,,,,
928,24/05/2016,33.3,40,,,,,,
930,24/05/2016,31.7,42,,,,,,
932,24/05/2016,31.3,44,,,,,,
934,24/05/2016,31.2,43,,,,,,
936,24/05/2016,31.6,44,,,,,,
938,24/05/2016,32,43,,,,,,
940,24/05/2016,31.8,42,,,,,,
942,24/05/2016,31.4,43,,,,,,
944,24/05/2016,30.9,45,,,,,,
946,24/05/2016,30.7,46,,,,,,
948,24/05/2016,30.5,45,,,,,,
950,24/05/2016,30.7,46,,,,,,
952,24/05/2016,31,44,,,,,,
954,24/05/2016,31.2,44,,,,,,
956,24/05/2016,31.5,42,,,,,,
958,24/05/2016,31.8,41,,,,,,
960,24/05/2016,31.6,41,,,,,,
962,24/05/2016,32.2,42,,,,,,
964,24/05/2016,32,43,,,,,,
966,24/05/2016,31.4,44,,,,,,
968,24/05/2016,31.1,44,,,,,,
970,24/05/2016,30.5,45,,,,,,
972,24/05/2016,29.8,47,,,,,,
974,24/05/2016,29.5,47,,,,,,
976,24/05/2016,29.3,49,,,,,,
978,24/05/2016,28.9,48,,,,,,
980,24/05/2016,28.7,49,,,,,,
982,24/05/2016,28.6,50,,,,,,
984,24/05/2016,28.6,50,,,,,,
986,24/05/2016,28.6,50,,,,,,
988,24/05/2016,28.6,50,,,,,,
990,24/05/2016,28.7,50,,,,,,
992,24/05/2016,29.3,49,,,,,,
994,24/05/2016,29.8,47,,,,,,
996,24/05/2016,30.1,46,,,,,,
998,24/05/2016,30.4,46,,,,,,
1000,24/05/2016,30.2,46,,,,,,
1002,24/05/2016,30,47,,,,,,
1004,24/05/2016,29.5,47,,,,,,
1006,24/05/2016,29.1,49,,,,,,
1008,24/05/2016,28.7,49,,,,,,
1010,24/05/2016,28.4,49,,,,,,
1012,24/05/2016,27.9,50,,,,,,
1014,24/05/2016,27.9,50,,,,,,
1016,24/05/2016,27.8,50,,,,,,
1018,24/05/2016,27.6,50,,,,,,
1020,24/05/2016,27.4,51,,,,,,
1022,24/05/2016,27.3,51,,,,,,
1024,24/05/2016,27.9,49,,,,,,
1026,24/05/2016,28.8,49,,,,,,
1028,24/05/2016,29.2,46,,,,,,
1030,24/05/2016,29.3,46,,,,,,
1032,24/05/2016,29.4,46,,,,,,
1034,24/05/2016,29.6,46,,,,,,
1036,24/05/2016,29.9,46,,,,,,
1038,24/05/2016,30.2,46,,,,,,
1040,24/05/2016,30.3,46,,,,,,
1042,24/05/2016,30.5,46,,,,,,
1044,24/05/2016,30.4,45,,,,,,
1046,24/05/2016,30.4,45,,,,,,
1048,24/05/2016,30.3,45,,,,,,
1050,24/05/2016,30.5,45,,,,,,
1052,24/05/2016,30.2,47,,,,,,
1054,24/05/2016,30.1,46,,,,,,
1056,24/05/2016,30.2,46,,,,,,
1058,24/05/2016,30.1,47,,,,,,
1060,24/05/2016,30.1,45,,,,,,
1062,24/05/2016,30.1,45,,,,,,
1064,24/05/2016,30,46,,,,,,
1066,24/05/2016,29.9,46,,,,,,
1068,24/05/2016,29.9,45,,,,,,
1070,24/05/2016,29.6,47,,,,,,
1072,24/05/2016,29.4,46,,,,,,
1074,24/05/2016,28.9,47,,,,,,
1076,24/05/2016,28.4,48,,,,,,
1078,24/05/2016,28.2,50,,,,,,
1080,24/05/2016,28.3,50,,,,,,
1082,24/05/2016,28.3,50,,,,,,
1084,24/05/2016,28.4,48,,,,,,
1086,24/05/2016,28.6,48,,,,,,
1088,24/05/2016,28.5,48,,,,,,
1090,24/05/2016,28.3,49,,,,,,
1092,24/05/2016,27.9,48,,,,,,
1094,24/05/2016,27.4,49,,,,,,
1096,24/05/2016,27.3,49,,,,,,
1098,24/05/2016,27.6,49,,,,,,
1100,24/05/2016,27.6,48,,,,,,
1102,24/05/2016,27.5,47,,,,,,
1104,24/05/2016,27.3,49,,,,,,
1106,24/05/2016,27.2,48,,,,,,
1108,24/05/2016,27.3,48,,,,,,
1110,24/05/2016,27.4,47,,,,,,
1112,24/05/2016,27.6,46,,,,,,
1114,24/05/2016,27.9,45,,,,,,
1116,24/05/2016,28.2,45,,,,,,
1118,24/05/2016,28.3,46,,,,,,
1120,24/05/2016,27.5,45,,,,,,
1122,24/05/2016,27.1,46,,,,,,
1124,24/05/2016,27,50,,,,,,
1126,24/05/2016,27.2,49,,,,,,
1128,24/05/2016,27.6,48,,,,,,
1130,24/05/2016,27.9,45,,,,,,
1132,24/05/2016,28.1,42,,,,,,
1134,24/05/2016,28.4,39,,,,,,
1136,24/05/2016,28.3,42,,,,,,
1138,24/05/2016,27.5,45,,,,,,
1140,24/05/2016,26.8,47,,,,,,
1142,24/05/2016,26.8,48,,,,,,
1144,24/05/2016,27,48,,,,,,
1146,24/05/2016,27.2,48,,,,,,
1148,24/05/2016,27.4,45,,,,,,
1150,24/05/2016,27.7,43,,,,,,
1152,24/05/2016,27.9,44,,,,,,
1154,24/05/2016,27.9,48,,,,,,
1156,24/05/2016,27.7,50,,,,,,
1158,24/05/2016,27.6,51,,,,,,
1160,24/05/2016,27.4,52,,,,,,
1162,24/05/2016,27.1,54,,,,,,
1164,24/05/2016,27.1,55,,,,,,
1166,24/05/2016,26.9,55,,,,,,
1168,24/05/2016,26.9,56,,,,,,
1170,24/05/2016,26.7,56,,,,,,
1172,24/05/2016,26.5,56,,,,,,
1174,24/05/2016,26.4,58,,,,,,
1176,24/05/2016,26.2,58,,,,,,
1178,24/05/2016,26.1,58,,,,,,
1180,24/05/2016,26,59,,,,,,
1182,24/05/2016,25.9,60,,,,,,
1184,24/05/2016,25.8,59,,,,,,
1186,24/05/2016,25.8,56,,,,,,
1188,24/05/2016,25.6,57,,,,,,
1190,24/05/2016,25.6,59,,,,,,
1192,24/05/2016,25.6,55,,,,,,
1194,24/05/2016,25.6,55,,,,,,
1196,24/05/2016,25.7,55,,,,,,
1198,24/05/2016,25.7,57,,,,,,
1200,24/05/2016,25.8,57,,,,,,
1202,24/05/2016,25.9,56,,,,,,
1204,24/05/2016,25.9,56,,,,,,
1206,24/05/2016,25.9,55,,,,,,
1208,24/05/2016,25.9,55,,,,,,
1210,24/05/2016,26,54,,,,,,
1212,24/05/2016,26,54,,,,,,
1214,24/05/2016,26,52,,,,,,
1216,24/05/2016,26.1,52,,,,,,
1218,24/05/2016,26.1,51,,,,,,
1220,24/05/2016,26.1,51,,,,,,
1222,24/05/2016,26.1,49,,,,,,
1224,24/05/2016,26.2,48,,,,,,
1226,24/05/2016,26.3,47,,,,,,
1228,24/05/2016,26.3,43,,,,,,
1230,24/05/2016,26.4,45,,,,,,
1232,24/05/2016,26.5,40,,,,,,
1234,24/05/2016,26.5,40,,,,,,
1236,24/05/2016,26.6,40,,,,,,
1238,24/05/2016,26.6,42,,,,,,
1240,24/05/2016,26.6,38,,,,,,
1242,24/05/2016,26.6,39,,,,,,
1244,24/05/2016,26.7,40,,,,,,
1246,24/05/2016,26.7,41,,,,,,
1248,24/05/2016,26.7,36,,,,,,
1250,24/05/2016,26.7,37,,,,,,
1252,24/05/2016,26.7,37,,,,,,
1254,24/05/2016,26.7,37,,,,,,
1256,24/05/2016,26.7,36,,,,,,
1258,24/05/2016,26.6,36,,,,,,
1260,24/05/2016,26.6,35,,,,,,
1262,24/05/2016,26.5,36,,,,,,
1264,24/05/2016,26.5,37,,,,,,
1266,24/05/2016,26.4,37,,,,,,
1268,24/05/2016,26.3,37,,,,,,
1270,24/05/2016,26.3,37,,,,,,
1272,24/05/2016,26.3,37,,,,,,
1274,24/05/2016,26.2,37,,,,,,
1276,24/05/2016,26.2,37,,,,,,
1278,24/05/2016,26.1,38,,,,,,
1280,24/05/2016,26.1,38,,,,,,
1282,24/05/2016,26,38,,,,,,
1284,24/05/2016,26,38,,,,,,
1286,24/05/2016,25.9,38,,,,,,
1288,24/05/2016,25.9,38,,,,,,
1290,24/05/2016,25.9,38,,,,,,
1292,24/05/2016,25.9,38,,,,,,
1294,24/05/2016,25.8,37,,,,,,
1296,24/05/2016,25.8,37,,,,,,
1298,24/05/2016,25.8,38,,,,,,
1300,24/05/2016,25.8,38,,,,,,
1302,24/05/2016,25.8,38,,,,,,
1304,24/05/2016,25.8,39,,,,,,
1306,24/05/2016,25.9,38,,,,,,
1308,24/05/2016,26,39,,,,,,
1310,24/05/2016,26,39,,,,,,
1312,24/05/2016,26,39,,,,,,
1314,24/05/2016,26,39,,,,,,
1316,24/05/2016,26,39,,,,,,
1318,24/05/2016,26,40,,,,,,
1320,24/05/2016,25.9,40,,,,,,
1322,24/05/2016,25.9,40,,,,,,
